Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2022-11-15 23:27:45;2022-11-16 08:27:09;92%;32363;28695;647;—;false;0;0.0;;;;;58.36927;22-11-16 04:10:00;22-11-16 04:30:00
2022-11-16 23:30:41;2022-11-17 08:26:09;92%;32128;29450;642;99%;false;0;0.22410358;;;;;69.80857;22-11-17 04:10:00;22-11-17 04:30:00
2022-11-17 23:43:25;2022-11-18 07:29:45;80%;27979;22197;3450;95%;false;0;0.0;;;;;78.39331;22-11-18 03:15:00;22-11-18 03:35:00
2022-11-19 02:13:04;2022-11-19 10:37:09;86%;30245;26716;2117;81%;false;0;0.0;;;;;53.057163;;
2022-11-20 02:04:31;2022-11-20 09:08:23;88%;25432;23058;508;77%;false;0;0.14155394;;;;;194.41591;22-11-20 05:40:00;22-11-20 06:00:00
2022-11-21 00:11:00;2022-11-21 08:56:19;90%;31518;24269;3467;74%;false;0;0.0;;;;;59.038597;22-11-21 04:20:00;22-11-21 04:40:00
2022-11-21 23:45:08;2022-11-22 07:26:49;80%;27701;24284;554;84%;false;0;0.0;;;;;64.17491;22-11-22 03:15:00;22-11-22 03:35:00
2022-11-22 23:48:03;2022-11-23 08:50:02;91%;32518;28399;650;85%;false;0;0.0;;;;;63.46373;22-11-23 04:50:00;22-11-23 05:10:00
2022-11-23 23:48:40;2022-11-24 08:19:22;90%;30642;26658;612;89%;false;0;0.0;;;;;62.79264;22-11-24 04:10:00;22-11-24 04:30:00
2022-11-24 23:33:27;2022-11-25 07:30:08;82%;28600;23356;572;92%;false;0;0.0;;;;;64.5974;22-11-25 03:15:00;22-11-25 03:35:00
2022-11-26 00:30:13;2022-11-26 08:28:53;82%;28719;25560;1531;90%;false;0;0.0;;;;;68.13889;22-11-26 04:50:00;22-11-26 05:10:00
2022-11-26 23:37:40;2022-11-27 08:30:10;90%;31949;29926;638;89%;false;0;0.0;;;;;87.964355;22-11-27 04:10:00;22-11-27 04:30:00
2022-11-27 23:45:45;2022-11-28 08:09:15;87%;30209;27390;604;91%;false;0;0.0;;;;;77.59681;22-11-28 03:50:00;22-11-28 04:10:00
2022-11-28 23:30:30;2022-11-29 07:33:42;84%;28992;23870;1739;94%;false;0;0.0;;;;;65.898964;22-11-29 03:15:00;22-11-29 03:35:00
2022-11-29 23:49:18;2022-11-30 08:34:37;90%;31519;28682;630;93%;false;0;0.0;;;;;76.27143;22-11-30 04:40:00;22-11-30 05:00:00
2022-11-30 23:28:43;2022-12-01 08:17:07;90%;31704;25257;1690;—;false;0;0.22710069;;;;;76.05063;22-12-01 03:50:00;22-12-01 04:10:00
2022-12-01 23:25:18;2022-12-02 07:55:31;89%;30612;22857;612;93%;false;0;0.2352019;;;;;181.63013;22-12-02 03:15:00;22-12-02 03:35:00
2022-12-03 01:16:11;2022-12-03 09:23:00;84%;29208;22295;3504;88%;false;0;0.0;;;;;86.06139;;
2022-12-04 00:32:44;2022-12-04 09:08:21;89%;30937;25471;3815;87%;false;0;0.11636552;;;;;92.83069;22-12-04 04:35:00;22-12-04 04:55:00
2022-12-04 23:28:36;2022-12-05 08:45:15;91%;33399;31172;667;84%;false;0;0.0;;;;;66.36461;22-12-05 04:25:00;22-12-05 04:45:00
2022-12-05 23:21:13;2022-12-06 07:33:01;85%;29508;24098;590;90%;false;0;0.0;;;;;97.72348;22-12-06 03:15:00;22-12-06 03:35:00
2022-12-06 23:39:34;2022-12-07 09:23:51;91%;35057;31668;701;86%;false;0;0.0;;;;;198.68399;22-12-07 04:10:00;22-12-07 04:30:00
2022-12-08 00:44:54;2022-12-08 08:17:37;82%;27162;22273;2263;84%;false;0;0.0;;;;;75.285194;22-12-08 04:10:00;22-12-08 04:30:00
2022-12-08 23:29:32;2022-12-09 07:30:16;84%;28844;22306;576;82%;false;0;0.0;;;;;105.303024;22-12-09 03:15:00;22-12-09 03:35:00
2022-12-10 02:26:48;2022-12-10 10:40:07;85%;29598;27329;591;71%;false;0;0.24325968;;;;;88.61714;22-12-10 06:40:00;22-12-10 07:00:00
2022-12-11 00:06:47;2022-12-11 08:55:18;90%;31710;26954;1162;66%;false;0;0.0;;;;;76.82828;22-12-11 04:40:00;22-12-11 05:00:00
2022-12-11 23:59:02;2022-12-12 09:28:07;92%;34144;31640;682;70%;false;0;0.105435796;;;;;291.46313;22-12-12 03:40:00;22-12-12 04:00:00
2022-12-12 23:22:37;2022-12-13 07:30:17;87%;29260;24871;1365;80%;false;0;0.24606971;;;;;63.15774;22-12-13 03:15:00;22-12-13 03:35:00
2022-12-13 23:50:04;2022-12-14 08:41:35;92%;31891;28170;1381;86%;false;0;0.0;;;;;75.357124;22-12-14 04:30:00;22-12-14 04:50:00
2022-12-14 23:40:18;2022-12-15 08:27:17;92%;31618;25505;2107;87%;false;0;0.0;;;;;82.27928;22-12-15 04:10:00;22-12-15 04:30:00
2022-12-15 23:58:42;2022-12-16 09:07:21;93%;32918;26335;3950;92%;false;0;0.0;;;;;92.60799;22-12-16 04:30:00;22-12-16 04:50:00
2022-12-17 00:28:44;2022-12-17 09:49:07;95%;33623;31493;672;93%;false;0;0.0;;;;;75.258736;22-12-17 05:40:00;22-12-17 06:00:00
2022-12-18 00:40:21;2022-12-18 08:39:52;86%;28770;19947;3068;90%;false;0;0.0;;;;;72.287735;22-12-18 04:53:51;22-12-18 05:20:00
2022-12-19 00:06:30;2022-12-19 08:40:14;95%;30823;25172;1643;91%;false;0;0.0;;;;;44.314827;22-12-19 04:15:07;22-12-19 04:40:00
2022-12-19 23:33:25;2022-12-20 07:35:42;86%;28937;24017;4340;90%;false;0;0.0;;;;;71.62898;22-12-20 03:14:15;22-12-20 03:40:00
2022-12-21 00:36:56;2022-12-21 08:43:22;90%;29186;22375;1848;88%;false;0;0.0;;;;;51.70138;22-12-21 04:34:17;22-12-21 05:00:00
2022-12-22 00:47:50;2022-12-22 08:54:02;88%;29172;24212;1264;88%;true;130;0.0;;;;;61.950405;22-12-22 04:48:39;22-12-22 05:15:00
2022-12-23 00:51:05;2022-12-23 08:58:23;83%;29237;23682;3605;93%;false;0;0.36939496;;;;;91.30869;22-12-23 05:33:23;22-12-23 06:00:00
2022-12-24 00:43:17;2022-12-24 10:20:42;92%;34644;32565;692;94%;false;0;0.0;;;;;91.53567;;
2022-12-25 00:50:45;2022-12-25 09:10:20;85%;29975;26877;599;92%;false;0;0.0;;;;;92.66299;;
2022-12-26 00:28:39;2022-12-26 10:06:37;92%;34678;32482;693;89%;false;0;0.10381221;;;;;90.15477;;
2022-12-27 00:08:32;2022-12-27 09:21:46;98%;33194;25559;2434;90%;false;0;0.0;;;;;60.458393;;
2022-12-28 00:33:03;2022-12-28 09:58:06;94%;33902;31755;678;91%;false;0;0.10618843;;;;;81.72912;;
2022-12-29 00:22:11;2022-12-29 09:17:25;93%;32114;24727;2033;92%;false;0;0.0;;;;;81.6558;22-12-29 05:03:26;22-12-29 05:30:00
2022-12-30 01:57:23;2022-12-30 10:13:53;88%;29789;24924;2482;88%;false;0;0.0;;;;;71.8634;22-12-30 06:05:09;22-12-30 06:30:00
2022-12-31 00:13:30;2022-12-31 09:25:13;93%;33103;27806;4082;84%;false;0;0.0;;;;;82.4798;22-12-31 05:04:17;22-12-31 05:30:00
2023-01-01 00:59:57;2023-01-01 10:12:20;94%;33143;28945;2651;—;false;0;0.0;;;;;80.92029;23-01-01 06:07:02;23-01-01 06:30:00
2023-01-02 00:03:43;2023-01-02 09:26:54;87%;33790;27145;5969;84%;false;0;0.0;;;;;108.805435;23-01-02 05:05:14;23-01-02 05:30:00
2023-01-02 23:47:54;2023-01-03 08:49:40;97%;32506;26980;3250;89%;false;0;0.0;;;;;68.42073;23-01-03 04:31:36;23-01-03 04:55:00
2023-01-03 23:53:41;2023-01-04 08:48:04;95%;32063;24367;2671;92%;false;0;0.0;;;;;70.680885;23-01-04 04:26:05;23-01-04 04:50:00
2023-01-04 23:47:23;2023-01-05 08:49:59;74%;32556;26913;651;97%;false;0;0.4423148;;;;;160.45363;23-01-05 04:45:33;23-01-05 05:10:00
2023-01-06 02:25:25;2023-01-06 09:41:50;79%;26184;22693;872;90%;false;0;0.13748854;;;;;59.443275;;
2023-01-07 00:03:05;2023-01-07 08:50:09;94%;31623;28250;632;81%;false;0;0.1138412;;;;;77.5329;23-01-07 04:49:23;23-01-07 05:15:00
2023-01-07 23:26:29;2023-01-08 08:25:36;91%;32347;30298;646;78%;false;0;0.0;;;;;108.75242;23-01-08 04:23:20;23-01-08 04:50:00
2023-01-08 23:56:43;2023-01-09 08:45:02;94%;31699;28423;633;86%;false;0;0.0;;;;;77.73235;23-01-09 04:25:38;23-01-09 04:50:00
2023-01-09 23:58:23;2023-01-10 08:17:44;86%;29960;25566;1198;94%;false;0;0.0;;;;;93.59105;23-01-10 04:06:59;23-01-10 04:30:00
2023-01-10 23:36:59;2023-01-11 08:41:56;97%;32697;27247;3051;94%;false;0;0.0;;;;;71.02234;23-01-11 04:26:28;23-01-11 04:50:00
2023-01-11 23:55:25;2023-01-12 08:51:17;93%;32152;28508;643;—;false;0;0.111968145;;;;;87.51472;23-01-12 04:27:33;23-01-12 04:50:00
2023-01-12 23:28:50;2023-01-13 07:36:38;85%;29267;26047;585;86%;false;0;0.0;;;;;86.94076;23-01-13 03:20:00;23-01-13 03:40:00
2023-01-14 00:05:29;2023-01-14 08:42:25;93%;31016;26570;620;89%;false;0;0.0;;;;;68.510414;23-01-14 04:40:00;23-01-14 05:00:00
2023-01-15 00:35:40;2023-01-15 09:21:35;94%;31555;29451;631;87%;false;0;0.0;;;;;72.42753;23-01-15 05:00:00;23-01-15 05:20:00
2023-01-15 23:34:15;2023-01-16 08:32:10;91%;32275;30230;645;87%;false;0;0.0;;;;;102.717575;23-01-16 04:15:00;23-01-16 04:35:00
2023-01-16 23:28:57;2023-01-17 08:22:32;91%;32014;27852;640;91%;false;0;0.0;;;;;99.54705;23-01-17 04:05:00;23-01-17 04:25:00
2023-01-17 23:17:44;2023-01-18 07:00:09;85%;27744;21825;2404;90%;false;0;0.0;;;;;57.419926;23-01-18 04:00:00;23-01-18 04:20:00
2023-01-19 00:17:38;2023-01-19 08:51:03;92%;30804;25567;2772;87%;false;0;0.0;;;;;71.03478;23-01-19 04:40:00;23-01-19 05:00:00
2023-01-19 23:38:01;2023-01-20 07:35:44;83%;28662;25509;573;82%;false;0;0.0;;;;;89.1412;23-01-20 03:30:00;23-01-20 03:50:00
2023-01-20 23:44:00;2023-01-21 06:23:02;70%;23942;18276;478;83%;false;0;0.0;;;;;82.10159;23-01-21 02:30:00;23-01-21 02:50:00
2023-01-22 03:19:21;2023-01-22 10:56:57;83%;27456;24710;549;68%;false;0;0.0;;;;;60.544765;;
2023-01-24 00:13:20;2023-01-24 08:57:34;94%;31453;26526;629;45%;false;0;0.0;;;;;65.77036;23-01-24 04:40:00;23-01-24 05:00:00
2023-01-24 23:53:07;2023-01-25 08:29:11;93%;30964;27764;619;75%;false;0;0.0;;;;;63.071342;23-01-25 04:20:00;23-01-25 04:40:00
2023-01-26 00:08:49;2023-01-26 08:45:19;91%;30989;25721;619;94%;false;0;0.0;;;;;77.475136;23-01-26 04:35:00;23-01-26 04:55:00
2023-01-27 01:37:14;2023-01-27 09:44:16;86%;29222;26202;1461;89%;false;0;0.0;;;;;74.161896;23-01-27 05:55:00;23-01-27 06:15:00
2023-01-28 01:07:05;2023-01-28 09:47:03;87%;31198;26518;4679;90%;false;0;0.0;;;;;99.87568;23-01-28 05:40:00;23-01-28 06:00:00
2023-01-29 00:34:15;2023-01-29 07:36:01;78%;25305;22859;506;84%;false;0;0.0;;;;;46.606953;23-01-29 05:10:00;23-01-29 05:30:00
2023-01-30 00:07:41;2023-01-30 09:08:39;90%;32458;29212;649;85%;false;0;0.0;;;;;101.30274;23-01-30 04:50:00;23-01-30 05:10:00
2023-01-30 23:45:42;2023-01-31 08:20:48;94%;30905;27093;1030;84%;false;0;0.0;;;;;56.178173;23-01-31 04:10:00;23-01-31 04:30:00
2023-01-31 23:15:48;2023-02-01 07:43:32;89%;30463;25995;609;88%;false;0;0.0;;;;;77.21267;23-02-01 03:30:00;23-02-01 03:50:00
2023-02-02 01:45:56;2023-02-02 10:10:14;91%;30257;24710;1311;—;false;0;0.0;;;;;60.389404;23-02-02 05:50:00;23-02-02 06:10:00
2023-02-02 23:45:59;2023-02-03 09:30:01;96%;35042;32706;700;76%;false;0;0.0;;;;;70.10262;23-02-03 04:35:00;23-02-03 04:55:00
2023-02-03 23:58:48;2023-02-04 09:28:05;93%;34156;29147;3643;78%;false;0;0.0;;;;;86.47967;23-02-04 05:00:00;23-02-04 05:20:00
2023-02-04 23:49:58;2023-02-05 08:28:16;93%;31097;28402;621;89%;false;0;0.0;;;;;63.14221;23-02-05 04:40:00;23-02-05 05:00:00
2023-02-05 23:26:50;2023-02-06 08:49:56;94%;33786;30857;675;94%;false;0;0.0;;;;;78.506424;23-02-06 04:20:00;23-02-06 04:40:00
2023-02-06 23:28:55;2023-02-07 08:28:31;96%;32375;30001;755;94%;false;0;0.0;;;;;67.67557;23-02-07 04:25:00;23-02-07 04:45:00
2023-02-07 23:32:45;2023-02-08 08:39:37;93%;32811;30296;656;96%;false;0;0.109719306;;;;;82.0701;23-02-08 04:20:00;23-02-08 04:40:00
2023-02-08 23:26:07;2023-02-09 08:55:03;95%;34135;31973;682;97%;false;0;0.0;;;;;74.36838;23-02-09 04:20:00;23-02-09 04:40:00
2023-02-09 23:26:19;2023-02-10 08:26:17;94%;32397;27105;647;—;false;0;0.0;;;;;77.007904;23-02-10 04:10:00;23-02-10 04:30:00
2023-02-10 23:28:05;2023-02-11 08:16:00;94%;31675;27029;633;97%;false;0;0.0;;;;;66.497665;23-02-11 04:20:00;23-02-11 04:40:00
2023-02-11 23:09:13;2023-02-12 07:59:23;96%;31810;27780;636;96%;false;0;0.0;;;;;56.767715;23-02-12 03:40:00;23-02-12 04:00:00
2023-02-12 23:01:55;2023-02-13 07:40:34;91%;31119;28318;622;97%;false;0;0.0;;;;;72.8964;23-02-13 03:20:00;23-02-13 03:40:00
2023-02-13 23:32:56;2023-02-14 08:12:20;92%;31163;27631;623;94%;false;0;0.0;;;;;68.81403;23-02-14 04:40:00;23-02-14 05:00:00
2023-02-14 23:38:28;2023-02-15 08:23:45;89%;31517;29311;630;95%;false;0;0.0;;;;;90.86385;23-02-15 04:20:00;23-02-15 04:40:00
2023-02-15 23:54:42;2023-02-16 09:24:52;96%;34209;29419;4789;93%;false;0;0.0;;;;;68.21085;23-02-16 04:50:00;23-02-16 05:10:00
2023-02-17 00:13:02;2023-02-17 09:08:47;95%;32144;30001;642;94%;false;0;0.0;;;;;70.09;23-02-17 05:00:00;23-02-17 05:20:00
2023-02-17 23:13:14;2023-02-18 08:39:21;98%;33966;29890;679;91%;false;0;0.0;;;;;56.750072;23-02-18 04:09:57;23-02-18 04:35:00
2023-02-18 23:16:44;2023-02-19 08:23:56;91%;32832;28563;656;93%;false;0;0.0;;;;;92.72777;23-02-19 04:04:38;23-02-19 04:30:00
2023-02-19 23:13:19;2023-02-20 08:29:13;86%;33354;29685;667;95%;false;0;0.0;;;;;117.75356;23-02-20 04:04:11;23-02-20 04:30:00
2023-02-20 23:48:34;2023-02-21 08:01:36;81%;29581;23862;3352;96%;false;0;0.0;;;;;100.87747;23-02-21 04:20:51;23-02-21 04:45:00
2023-02-21 23:38:28;2023-02-22 08:40:21;90%;32512;28394;4118;94%;false;0;0.0;;;;;96.48252;23-02-22 03:57:34;23-02-22 04:20:00
2023-02-22 23:35:19;2023-02-23 08:17:26;90%;31327;24853;6474;94%;false;0;0.0;;;;;83.5296;23-02-23 04:11:02;23-02-23 04:35:00
2023-02-23 23:23:11;2023-02-24 08:19:02;92%;32150;23148;3965;—;false;0;0.0;;;;;84.43429;23-02-24 04:05:04;23-02-24 04:30:00
2023-02-24 23:04:57;2023-02-25 07:40:59;96%;30961;27452;928;96%;false;0;0.0;;;;;47.62536;23-02-25 03:33:53;23-02-25 04:00:00
2023-02-27 00:29:57;2023-02-27 08:48:36;93%;29919;25531;598;85%;false;0;0.0;;;;;47.568077;23-02-27 04:36:34;23-02-27 05:00:00
